-0.54140711,0.4822371045,0.7202913293,0.0022297618,6.5584159,56.071342,6.5805993,59.8885,27.790543,-0.77293766,5,1
-3.6995645,1.969343005,1.907514492,0.0021442256,15.06284,45.387669,3.4233291,57.449238,28.370228,-0.65440798,6,1
-5.4931979,4.779550665,2.808655613,0.00027611971,32.067974,33.545914,1.4406712,50.271873,26.412863,-0.77466851,6,1
1.3394728,1.491158582,2.175635652,0.0013160369,14.048532,53.418953,3.2066479,61.786217,33.071648,-0.17318562,6,1
-2.2359576,2.525479326,3.821187898,0.0002876542,26.80477,41.781441,3.0571637,54.544945,29.000685,-0.69127929,6,1
-4.154995,2.202957103,1.665121677,0.00070893369,14.509879,34.767956,1.5382209,50.551552,28.23171,-1.1671962,5,1
0.17331487,0.161015938,0.04832002051,0.00019049351,2.8442476,32.084354,0.98708785,41.339378,26.075932,-1.5461931,5,1
-3.0276644,0.8411309251,2.46367377,0.00029660945,9.4663839,35.540279,0.72712833,48.414249,25.471092,-1.2995152,5,1
-3.1543164,0.4822929848,0.6200606222,0.00085487735,7.760869,53.058475,6.1539812,68.431183,28.354498,0.0084383786,5,1
-2.3335922,1.248290634,1.597204823,0.0089906324,9.8516264,57.970608,8.0900574,68.170433,32.406685,0.19096792,5,1
-2.7774944,0.9539245878,0.7365670458,0.00021487309,14.134143,39.092438,3.5618396,63.404488,28.738064,-0.69748932,5,1
-1.2652408,0.855131801,0.602800023,0.016599044,5.3587627,66.428627,23.439938,70.163902,31.924465,1.0454931,5,1
-1.3399975,1.38385247,0.7068667131,0.00043575885,13.971416,53.337543,1.954622,66.666405,29.803333,-0.91068983,3,1
-1.6221831,2.777839046,2.404984614,0.00041099795,32.230614,49.223618,2.0726554,70.557503,30.116806,-0.67191452,3,1
-0.6654582,0.7770020937,0.4749284377,0.00020877716,8.6699905,51.987911,2.7014558,64.463776,29.45759,-0.90174526,3,1
-7.7279553,4.180389703,3.233772089,0.0010891398,29.849417,49.594925,2.3934231,68.524971,34.53801,-0.41241592,3,1
-5.1856637,1.824430989,1.77479474,0.0190176,19.704952,56.545765,8.7786999,64.383987,33.951511,0.19799799,3,1
-1.8662767,0.8966692141,0.7553971776,0.0015949436,15.922048,66.530022,5.6068468,69.937134,33.44696,0.16099527,3,1
-4.0585732,1.128376562,2.069519727,0.00049447274,15.584614,55.205238,2.1590161,63.77578,29.12026,-0.37402934,3,1
-4.4806876,1.846664368,2.459654238,0.0019243703,22.37554,49.852043,2.6361737,65.145706,31.644171,-0.49871981,3,1
-4.6195049,4.278949101,3.003242522,0.00043302018,33.828789,45.849247,2.3454027,63.764305,30.541664,-0.60104775,3,1
-3.8457897,4.289331283,4.560552403,0.00019117694,27.979195,51.339424,2.8388734,66.20211,30.297953,-0.538939,3,1
-5.482348,2.072599415,1.860819058,0.001821205,23.549934,56.968075,4.1744733,68.469254,31.910616,-0.091343373,3,1
-5.9603238,3.075678918,2.877043344,0.004609962,30.000296,53.544159,6.2096348,69.806328,33.980598,0.038957596,3,1
-3.032264,2.31064096,1.72754782,0.00056258513,16.813383,55.513718,2.7933078,69.157814,30.331118,-0.50170314,3,1
-3.5060604,2.028601632,1.981629451,0.0003041465,18.05344,46.214245,1.8443378,63.808971,30.138004,-0.71088028,3,1
-2.6803133,1.224118982,2.005844706,0.00030582628,18.725922,42.851013,1.6973834,58.916222,29.191601,-0.95681441,3,1
-2.8418281,3.554976056,2.486265477,0.00037622853,16.719822,42.295364,1.6893678,58.69817,29.432995,-0.93846142,3,1
-4.9615479,3.712964163,3.362184399,0.0042434423,25.857841,50.335049,3.1761217,67.37471,34.090199,-0.042647198,3,1
-5.8296347,2.405506596,4.475816069,0.0003930981,26.251591,37.223003,1.1854275,64.943169,31.465042,-0.8698436,3,1
-5.8817158,3.575799054,4.965645459,0.00037117457,30.700249,37.012501,1.653594,65.791092,34.561253,-0.49799019,3,1
-2.8940439,2.151349279,2.766573249,0.0069735972,16.88965,52.939457,3.7322159,67.549309,32.748119,0.19309491,3,1
-1.8302437,4.634663109,9.200543981,0.00019144277,34.900558,35.80677,1.360036,54.645641,27.08436,-1.0070674,6,1
-5.7935457,2.900224139,3.650745431,0.00048458914,30.00877,36.638058,1.2382301,67.634094,32.724846,-0.41496131,3,1
-2.8683233,4.946608875,3.3490917,0.001869187,21.17351,55.359882,4.7316184,67.978661,31.804419,-0.16298398,6,1
-1.8302437,4.121212643,8.295660322,0.00014536349,35.864826,35.80677,1.360036,54.645641,27.08436,-1.0070674,6,1
-3.1566939,11.82439033,2.969511785,0.00030827668,38.296017,43.578697,2.1087794,64.433594,30.474754,-0.60952628,6,1
-5.8922682,3.023431532,2.515801502,0.00062910735,23.895819,40.55867,5.1321831,62.333447,30.631987,-0.61620981,6,1
-2.9714885,2.272757134,2.448960082,0.0039525684,17.407734,50.362617,3.9153614,68.112236,34.0177,-0.073407888,6,1
-5.1967459,3.247635862,6.158534123,0.00017997151,35.440697,40.719543,1.977546,67.2827,31.871246,-0.41876119,6,1
-4.2274108,3.434475926,2.812395372,0.00023740575,35.093376,30.450968,1.2715143,60.575211,28.927977,-0.56762123,6,1
-2.4584744,2.663594568,3.380552116,0.00063803722,26.177147,40.343262,1.7819453,62.378929,29.077145,-0.81684852,6,1
-4.9621868,4.647460458,5.530806035,0.00088570942,37.664967,43.856136,2.1527832,69.764175,34.129936,-0.43475586,3,1
-3.2317448,2.486982266,4.796395508,0.00093333394,30.253897,41.928738,1.6586227,70.328018,31.938925,-0.64858621,3,1
-4.4326568,2.743844925,2.644688656,0.002978418,21.808271,51.598686,3.3531625,67.812027,32.416718,-0.39667869,3,1
-7.7498174,7.429406457,6.254631242,0.00035166161,46.122894,38.13586,1.7335694,72.89695,33.025196,-0.36824778,3,1
-3.6911328,3.421636238,4.865024521,0.0023687561,24.752668,49.536301,5.4801874,67.572556,32.66301,-0.26307553,3,1
-6.0932379,4.031093065,4.385705712,0.0013265384,52.009003,38.89526,7.662437,69.979248,33.910538,-0.14582038,3,1
-5.5048103,4.237802857,3.852986075,0.00046706421,47.220249,38.773651,4.4484115,68.312263,33.476059,-0.47256625,3,1
-7.6941805,4.921058144,6.696765578,0.00068983907,42.003151,41.698479,2.8222275,64.852135,34.898876,-0.48933312,3,1
-6.2468691,1.982293146,3.082396517,0.0014876447,25.710878,44.64053,1.6158499,64.755882,35.045116,-0.54556715,3,1
-3.9062243,5.652638667,4.462054556,0.0019847872,29.246897,48.611095,4.3344846,70.843826,34.07317,-0.065449923,3,1
-2.8842974,2.298037742,1.594763911,0.0053754682,14.387518,53.559158,4.9302979,70.33783,34.053135,0.16741976,3,1
-3.0644963,7.194158578,3.923703931,0.00058738107,37.720879,41.780029,3.4433026,68.28965,34.164352,-0.29754329,3,1
-2.1847038,4.236799986,3.932101463,0.00093559769,25.431065,44.491592,2.1560163,65.741661,30.76128,-0.59584576,3,1
-4.7307014,3.11383622,2.98936739,0.0012421653,31.581514,51.784206,6.818522,67.258873,31.366215,-0.24243417,3,1
-2.946332,3.01919301,7.918535049,0.0010112252,24.814529,53.988777,4.1661282,64.468582,30.078007,-0.46575731,3,1
-0.09141437,3.70957746,3.090955221,0.0014014622,25.334915,48.024723,1.9873649,69.928322,31.717554,-0.36888146,3,1
-1.1456779,2.99082529,24.61986869,0.00020080604,28.85688,47.793549,1.5717046,65.677628,28.694893,-1.0291612,3,1
0.58020866,0.8249393586,1.760777648,0.00019676633,10.185913,44.800854,1.8455926,66.835342,28.068491,-1.0547082,3,1
-3.588387,3.875722558,5.157784211,0.0024160331,20.728674,46.181099,6.2475338,62.314682,30.590937,-0.59173203,3,1
-4.8248854,4.304801394,4.037536997,0.0024982281,29.591856,40.601818,2.1466389,66.65506,32.3172,-0.30143863,3,1
-5.9052877,2.75031925,4.135584673,0.0015203862,31.018829,46.145325,2.8642321,68.186256,34.010735,-0.41010049,3,1
-3.131146,2.540776825,2.40903779,0.0095213903,18.919395,53.794624,5.7488418,67.878654,34.774105,0.16491577,3,1
-4.2744813,4.251415765,7.154593653,0.00073062448,24.984282,39.963554,1.1567825,57.22086,28.675789,-0.76763511,5,1
-8.9690561,3.088812097,4.154648378,0.0006709774,28.472155,35.836052,1.1944032,61.892891,30.564651,-0.80997676,3,1
-6.2151103,5.5681464,8.790643149,0.000473669,30.628374,41.940838,1.4491864,58.346409,28.127071,-1.1463454,3,1
-5.9704556,1.62636119,2.596175086,0.00070156064,14.22623,41.847309,1.3474863,58.323307,28.018873,-1.1043733,5,1
-4.0245953,1.525052668,2.527874644,0.00081127306,28.026794,34.360466,1.2329575,56.197727,28.090399,-1.0291779,3,1
-2.191205,2.112932512,1.541705829,0.00051478716,11.828443,44.82048,2.2186165,55.254406,27.617058,-0.94284654,3,1
-3.0105243,1.903145631,1.679363253,0.0059285909,14.073904,56.492687,6.1335158,69.91851,33.854542,0.39956734,3,1
-4.1932015,5.302617434,4.264955645,0.0011688693,32.867779,36.32312,1.733506,67.329102,33.197224,-0.3965795,3,1
-4.0082188,3.794074959,2.998354404,0.0011021141,22.656492,49.561958,4.4823713,61.14534,28.580643,-0.31725347,2,1
-2.1900854,3.507677924,2.604032355,0.0014827423,19.658762,37.500195,1.3336972,62.332787,29.259066,-0.746557,2,1
-1.5052695,2.950597746,1.811811981,0.0091832783,13.026522,52.678268,3.1510737,63.943989,32.002079,-0.18395796,2,1
-4.5838571,3.568943818,3.554062891,0.0028941499,24.714266,43.192612,2.3141813,63.398148,31.764811,-0.60583574,3,1
-3.8301497,3.920306003,2.876975668,0.0023604163,28.810358,43.475536,2.6185508,64.757591,32.788937,-0.46666369,2,1
-3.513597,3.598047877,2.682733025,0.0016735647,22.122044,54.539825,4.0067196,65.627167,33.578117,-0.11822581,5,1
-2.9487441,0.6706694848,3.176673374,0.00021519276,17.112062,32.800526,1.0566148,51.089607,24.452702,-1.367744,5,1
0.38356918,0.7906339681,1.360331335,0.00093347795,10.496762,47.464287,2.8226981,58.226425,29.38538,-0.78997779,5,1
-3.117167,1.528119132,2.028175152,0.00014415885,15.492354,32.941025,1.0977042,51.695107,24.120308,-1.3835471,5,1
-1.6570038,1.407044192,3.220320744,0.00061336404,7.2207713,33.974709,1.342576,49.856968,26.421373,-1.0631884,5,1
-2.4110637,1.624857097,0.2621928123,0.00020660261,15.708725,32.36237,0.92847615,49.218834,25.545429,-1.3157915,5,1
-1.9895467,0.8074887608,1.313092798,0.0012405299,8.3640356,41.049202,1.7689748,56.851006,31.02018,-0.49300238,5,1
-4.3649397,5.707777679,-0.7233335529,8.338398e-05,25.080862,39.922199,1.3242565,56.345589,29.303295,-0.65500689,5,1
-1.0982826,0.166120475,0.05815569947,0.00072305428,5.4642725,31.246525,0.62055498,41.910072,27.399742,-1.2728542,6,1
-1.0320268,2.007702278,2.999117806,0.0012433778,15.099923,39.1026,1.0491213,53.027897,27.636686,-1.15284,5,1
-6.0194159,2.950854254,2.856675026,0.0006238643,34.558563,44.107582,5.2002254,66.07177,29.255083,-0.48495218,5,1
-4.6617837,2.882492882,4.145195097,0.00067682983,26.043533,41.957588,3.5346024,63.97192,29.55477,-0.63862354,5,1
-5.4614172,1.932622996,3.649884308,0.0014551085,22.698385,37.58963,2.8644371,66.857872,30.753342,-0.5225184,5,1
-3.8753483,4.119861008,2.549572787,0.00056068163,24.446077,41.360397,2.4222624,61.187206,28.839108,-0.78496706,5,1
-7.0016332,3.263978595,1.886878746,0.00041286414,27.729153,44.197933,5.7616601,69.163063,29.714451,-0.38826162,5,1
-3.7961814,2.15780443,3.22016242,0.00097926962,14.570066,57.40081,6.8965597,65.847122,29.412926,-0.29505283,5,1
-3.5364044,3.421756328,2.603910176,0.0038684243,17.344711,54.394142,5.189045,67.111694,31.887049,-0.31065837,2,1
-3.3346095,3.051622398,3.989572024,0.00057853537,22.289179,49.54829,2.957577,64.435051,28.256544,-0.70713878,2,1
-4.3785028,7.29026003,6.241621334,0.0010578379,22.737692,53.54961,5.7845821,66.63736,31.499878,0.11836812,2,1
-4.7130489,1.827081927,2.356779885,0.0084851282,19.838146,58.130466,5.8914704,68.630478,32.589554,-0.062323064,2,1
-3.2079849,3.953386636,3.43965999,0.0012443824,21.372929,53.319633,5.1888146,65.415413,29.012495,-0.49248755,2,1
-2.4819353,4.953613108,5.053747786,0.00070895918,26.079508,43.945004,2.1340148,65.284569,28.715336,-0.76156723,2,1
-4.278336,8.642054324,6.875315283,0.00014813816,54.66016,37.240494,1.1734152,66.822784,29.356026,-0.84188437,2,1
-3.0514839,1.61224236,2.208745077,0.00090342644,18.077881,46.753025,4.4421258,58.927994,27.894003,-1.1027659,2,1
-3.9255309,2.518415269,1.275300459,0.00060701784,16.769997,48.172794,4.6146922,65.389069,25.888905,-1.3330612,2,1
-5.0296674,4.855733006,4.995876885,0.00039774374,29.018311,43.665573,3.4658215,67.324463,30.401144,-0.50707453,2,1
-1.2125181,1.311063924,1.262727447,0.0038031896,11.895992,58.388996,5.8812103,69.843307,32.761253,-0.057100356,2,1
-4.0310326,3.399059069,3.371710833,0.00068518985,28.517792,35.10371,1.7068065,65.633705,28.912708,-0.81801701,2,1
-3.9652181,2.229581053,3.141123314,0.0030672047,18.708923,47.226315,3.4156196,65.06488,31.640238,-0.42819256,2,1
-3.0289676,4.207330331,3.9457859,0.00082104548,29.414249,40.600082,1.8376943,65.403069,30.782743,-0.62175447,2,1
-5.83637,3.451797149,3.709381028,0.0022949483,19.445702,49.367886,6.9503665,68.053604,31.574568,-0.023833513,2,1
-4.7713304,4.086097918,4.668259115,0.0039557177,26.937979,40.597813,4.2859268,68.901093,31.61013,-0.18364601,2,1
-3.7122295,2.855918632,3.118324905,0.0037698778,20.446434,46.066345,4.1840272,70.162109,33.236485,0.03133297,2,1
-3.3317931,3.178407368,11.48452319,0.0031148694,13.826464,55.257702,10.163415,65.762505,28.929722,-0.46917617,2,1
-1.5796331,1.599353991,1.439124103,0.042110771,8.1885757,53.911804,37.369846,58.006607,35.010082,0.3522931,2,1
-2.3261425,0.856607171,2.117057048,0.0040351455,7.2801857,58.107632,11.164184,64.946808,30.556074,-0.14348,2,1
-2.4862225,1.951505123,2.620278358,0.020818401,13.977739,57.823708,29.17473,64.309486,33.889297,0.50352156,2,1
-2.3135703,1.611536433,1.909027252,0.019985139,12.281702,53.536152,9.3335457,65.583344,33.503345,0.18032566,2,1
-3.5121727,1.027989968,1.309558445,0.002092937,11.653407,56.477589,8.1462965,70.157669,34.739796,0.3760013,5,1
-4.5141053,1.756354027,0.8693153841,0.0015799107,16.492762,47.065102,5.7612853,65.364304,28.929317,-0.6768381,5,1
-3.8615432,3.284473713,0.9557287179,0.00055134133,20.096802,45.66449,4.1346493,69.420708,28.022846,-0.73384637,5,1
-2.7774944,0.9866475813,0.3990488883,0.00018712848,27.865379,39.092438,3.5618396,63.404488,28.738064,-0.69748932,5,1
-4.2885671,2.191963932,2.138345237,0.0010406502,16.755014,51.234581,3.4493737,66.762718,27.189911,-0.82223207,1,1
-3.9837978,1.943118745,0.6614846792,0.00012005384,18.537395,41.386082,8.4449587,62.098663,25.317303,-0.93443877,1,1
-3.9837978,2.246131317,2.695879592,0.00026106945,20.049213,41.386082,8.4449587,62.098663,25.317303,-0.93443877,1,1
-5.1562352,2.422746164,3.136700511,0.0024678891,16.696009,52.256687,3.8483403,71.835625,29.804092,-0.24735555,1,1
-4.3773589,3.045422141,5.293261486,0.0011517046,19.054012,58.872765,5.0881276,73.71463,29.800358,-0.019029677,1,1
-3.6201925,5.298436889,3.054195964,0.00033920474,23.736101,52.435398,4.7664356,72.670006,29.359188,-0.43445393,1,1
-4.3546619,3.630242874,3.445402351,0.00094603957,17.479996,52.749897,4.0187283,72.859192,29.564581,-0.47697023,1,1
-4.4639544,4.990929637,4.993054658,0.005673341,19.615599,52.605354,14.609289,68.252792,32.642826,-0.010189563,1,1
-1.6374433,0.08970238403,0.02465852854,3.4341785e-05,3.6329985,63.302822,7.2174973,68.772888,27.776724,-0.68501723,1,1
-1.6374433,0.07777416098,0.07742080133,5.3912911e-05,2.8376389,63.302822,7.2174973,68.772888,27.776724,-0.68501723,1,1
-2.7563136,2.789790669,3.498426444,0.0177813,13.395924,63.300758,17.068567,69.618919,32.066288,0.40551081,1,1
-5.3242955,5.284608134,4.527967296,0.0042735264,19.012125,59.025616,5.6403923,73.625443,30.537722,0.083327442,1,1
-5.9153395,2.325149991,2.797159705,0.00041919507,18.618851,52.318287,3.358398,73.543205,31.607304,-0.34234697,1,1
-3.5253518,6.356230165,5.853347458,0.002445634,19.251545,56.288235,8.7551279,68.649933,31.98461,-0.29681593,1,1
-2.8805776,2.38913374,2.629319018,0.012189665,16.675259,58.75087,13.789432,69.468948,33.304714,0.26530236,1,1
-3.119045,1.804599376,1.986867478,0.00062082114,17.242672,54.630596,3.9698195,72.046783,31.277573,-0.39445072,1,1
0.57641524,4.908369489,2.69405653,0.00016994913,30.391962,47.079346,1.6015474,70.151695,29.572445,-0.54994762,3,1
-0.19793531,0.9519182668,0.8792446451,0.00016916693,16.022411,53.491806,2.1670973,67.458694,28.597324,-0.89965677,3,1
0.3433781,5.685134792,0.7326117012,0.00011524353,18.67148,51.990677,2.1689329,67.941002,28.562706,-0.81350482,3,1
-2.5359478,0.7324944424,0.6076656959,0.00024281995,13.400957,46.312344,2.2188439,71.061096,30.014034,-0.58736491,3,1
-1.3549881,3.054334396,1.800368425,0.00033196862,32.246681,49.272278,1.5852466,73.083466,29.714146,-0.45208824,3,1
-2.3438206,6.712107257,4.11667348,0.00020439018,34.836617,50.33036,1.5773816,74.484642,29.777817,-0.40811747,3,1
-0.71490878,16.66255148,14.10264049,0.00026190121,41.498131,50.756645,3.298372,78.755806,28.984022,-0.64628476,4,1
-3.4668188,3.954128457,4.115824203,0.00012226471,21.180813,51.895695,2.9010892,78.07869,28.567242,-0.63934851,4,1
-2.7619367,3.36503742,2.631545545,0.00054251356,28.070641,60.069866,3.5117154,77.810196,30.957317,-0.24202295,4,1
-3.5662863,7.525899621,7.176281148,0.00039752849,32.904499,55.76886,4.0510912,77.344856,29.927614,-0.27609766,4,1
-3.345232,2.102913323,2.202129353,0.00091731735,21.022793,56.822819,2.9965374,78.112656,30.77837,-0.15129581,4,1
-2.5226815,1.840758382,2.553360861,0.010341853,15.964996,65.732643,8.8706598,76.472733,34.421749,0.6984219,4,1
-4.9246488,1.813395575,0.6945952317,0.00015037197,14.499805,49.438484,1.7245866,71.029457,29.029491,-0.76062208,4,1
-3.4541488,2.026867971,1.376620756,0.00051008299,15.469696,51.180386,1.9941483,69.039459,28.363487,-0.82594454,4,1
-4.3361807,7.375169337,4.512769317,0.00081516622,18.766958,62.818325,6.3110495,76.614418,27.988148,-0.30409768,4,1
-2.0343938,1.692202997,1.268682105,0.00025586205,26.143948,50.474842,4.6698184,76.250069,30.586559,-0.12955658,4,1
0.25755167,2.260097876,3.965664464,0.00027773489,30.145988,52.77359,2.34237,77.082695,30.065649,-0.54081285,4,1
-1.0573587,1.238753045,1.24401522,0.00025589947,29.184416,50.17432,2.2470751,75.454712,28.912539,-0.52522337,4,1
-3.5303683,3.608974667,4.506366985,0.00041344514,30.521425,49.92812,3.4662802,76.508041,30.765919,-0.25905907,4,1
0.39298832,2.261936985,1.55041924,0.00078120042,22.628782,55.179371,3.3803661,73.17588,31.691975,-0.13503447,4,1
-0.84173894,3.023184631,5.808472205,0.00010729871,25.39418,50.107288,3.5603244,76.774849,29.981634,-0.4378089,4,1
-2.6594315,2.220631986,1.696866779,0.00072340161,21.035431,64.971802,5.9272485,74.120865,29.200136,-0.35344034,4,1
-0.94075716,4.306804378,8.560997406,0.00090174197,20.789854,58.855576,3.5461216,77.537262,33.220577,0.40672481,4,1
-2.1581757,2.384831033,2.424111023,0.00051288173,32.079079,47.747051,2.1128836,71.531448,30.159527,-0.43602479,4,1
-2.0079186,4.084100453,3.310821754,0.00069551746,41.106304,46.160938,3.5884686,75.880104,33.53965,-0.14332479,3,1
-3.7366536,2.870045638,2.445668543,0.0019656073,29.992851,50.261833,3.1207838,75.956329,32.48082,-0.085913166,3,1
-5.2952404,7.401120497,4.004865346,0.001115275,23.856144,51.748013,5.1175132,76.573586,33.300987,0.11025004,3,1
-2.0204208,2.81588596,1.386353311,0.00023598885,24.515959,44.1502,2.3887069,73.425102,30.782656,-0.51289725,3,1
-0.95261633,2.44727789,1.848520706,0.0013307828,28.511545,47.987068,2.743557,73.626587,30.807182,-0.38154644,3,1
-2.0702097,7.7025298,6.525233148,0.0010902606,24.634962,54.500069,2.1091702,76.082314,30.158079,-0.39120153,3,1
-1.6998479,2.40272466,3.667164054,0.00078089244,21.076349,56.204498,2.0494285,75.16922,29.936972,-0.33870661,3,1
-1.0254554,8.944652341,4.098549361,0.00041902711,26.741585,48.858566,1.1731855,78.267891,29.493746,-0.28094599,3,1
-1.9990301,1.538858553,1.248661061,0.0021290137,17.150843,65.652275,6.6087694,77.512375,32.048389,0.26795745,3,1
-1.7854806,2.534758662,6.480945687,0.00058448775,25.519266,47.230167,2.2395282,74.579773,30.418268,-0.47452116,4,1
-1.3812376,3.492907368,2.797765206,0.00035954753,31.235319,52.96806,1.9116167,67.530731,31.224771,-0.35752755,3,1
-3.0850024,3.62271612,3.054162706,0.00036123005,31.789288,46.172153,1.3841381,69.509583,30.033976,-0.72954059,3,1
-2.65415,1.021339456,3.481154573,0.00074914441,13.655031,63.641243,4.2979026,71.426056,33.122955,0.43120489,3,1
-1.6509699,2.595447701,2.447031396,0.0013742949,19.576914,60.960949,6.2413301,67.572441,30.827061,-0.1463975,3,1
-3.5213976,5.134580017,4.405068412,0.0004877951,33.263771,48.439045,3.9014146,69.632851,29.367456,-0.60423583,4,1
-4.2548361,2.335773845,3.493078992,0.00051958766,20.96731,52.306427,2.3632348,68.20166,29.413828,-0.76677096,3,1
-2.037308,1.211033857,1.60501758,0.0013744435,17.96064,53.488476,4.4703913,70.09095,32.950096,-0.095426962,3,1
-0.94719446,2.49683525,2.738547171,0.00025362067,26.640589,47.084805,2.2776518,75.706474,30.7994,-0.44789281,4,1
-1.2828792,1.764804435,2.013375875,0.0018899717,18.449562,54.012234,3.0018091,68.856003,32.019398,-0.23119003,3,1
-7.1441212,2.939606865,2.878459517,0.0020615051,28.384205,52.032516,5.1417003,73.46756,34.841053,-0.13220266,3,1
-3.7517633,2.929720922,2.525184047,0.0059292237,23.020285,56.408604,6.390038,71.913033,34.844425,0.24046645,3,1
-4.5678339,1.246544242,1.851519116,0.00048457764,13.314356,46.267475,4.7823133,67.637878,29.874096,-0.71196091,3,1
-2.8803945,2.931026853,2.757341577,0.029232362,16.048346,57.674099,22.752466,64.555565,34.959827,0.44208482,3,1
-5.300354,5.096434702,5.495363747,0.0022273574,30.822226,51.617931,6.4029584,69.291183,33.738346,-0.24625815,3,1
-1.9678249,1.628470666,4.277115562,0.00039949428,14.865816,39.691116,3.0029633,60.763336,29.445526,-0.82599968,4,1
-3.9833028,3.77986599,4.770791958,0.00049320224,25.509193,41.711937,1.9832889,64.236336,30.024397,-0.85522163,4,1
-3.1078393,1.528253936,1.67839372,0.0083154291,13.098934,57.812363,4.6996388,68.552895,33.427757,0.17420933,4,1
-4.8978662,3.381309621,8.61230927,0.00013378699,31.066284,45.690327,2.4081271,73.172035,31.02071,-0.55467254,4,1
-4.5853438,1.33702754,2.722770965,0.00030315513,23.356756,46.61615,2.0551157,68.920013,31.501808,-0.71943748,3,1
-1.830267,0.716400242,0.4231401497,0.00096607296,7.648284,56.228912,2.177407,73.497978,33.526981,-0.11013687,3,1
-3.1988037,2.625106191,2.632246464,0.0013670906,19.590305,52.870293,2.0251291,68.173149,30.548132,-0.45154646,3,1
-3.0951383,5.707820698,4.061432612,0.00054407073,23.811684,45.916676,1.7901834,69.645561,28.767416,-0.90671754,3,1
-5.0652051,7.67027159,3.540680716,0.00022963826,31.719679,38.651569,2.9104347,60.729851,29.467381,-0.77145946,7,1
-4.9579482,5.069282769,5.942660326,0.00032301495,28.447908,34.682865,1.5955729,59.946568,26.004532,-1.0174847,4,1
-5.0964046,1.674255622,1.598270937,0.0002732815,29.065117,39.397511,3.1314359,60.822601,30.081844,-0.73644692,7,1
-5.1663551,7.42879563,6.540038902,0.000188502,30.208672,37.037369,1.3754066,58.262451,26.586792,-1.3085641,7,1
-5.1663551,1.991403504,2.602389354,0.00023504571,28.864897,37.037369,1.3754066,58.262451,26.586792,-1.3085639,7,1
-2.3008394,1.763399663,2.621230102,0.00054415234,28.63175,33.694565,1.600942,58.621693,28.32646,-0.92749149,6,1
-5.4755869,8.765476273,6.325794038,0.0004128569,38.582466,40.311684,1.9694198,60.534061,30.821302,-0.67311835,6,1
-5.371841,2.827102443,6.037990992,0.00048913405,16.341743,45.910549,1.5324348,60.704254,28.792,-0.95710015,6,1
-6.3100209,43.08460429,28.65516011,0.00011994537,26.441265,46.65572,1.6046445,60.901363,29.478148,-0.88478184,6,1
-4.1635494,3.90460704,1.859236353,0.00050936459,27.021154,50.885193,1.9393941,69.252609,29.211235,-0.71186471,3,1
-2.0520325,0.9082766674,1.777492418,0.00094668602,15.986499,55.806488,2.8237481,64.78717,29.48567,-0.89336306,3,1
-1.9784282,1.055675005,0.582374573,0.00013668231,6.3885212,49.145256,1.5268562,62.141182,26.142879,-1.321205,3,1
-3.8189578,2.994499178,3.551701954,0.00066201045,22.566292,35.929241,1.4850087,61.617737,29.617283,-0.82222569,4,1
-3.2045503,3.547611049,2.025886517,0.00026554926,25.568897,34.237255,1.1176699,56.605465,29.309183,-1.0292118,4,1
-2.1320348,6.582447395,4.860756125,0.00037468379,34.859474,33.066128,1.5997581,58.878796,30.380613,-0.65444618,4,1
-7.6501956,5.750013615,5.840286121,0.00070972333,34.388744,39.511219,1.6549394,59.937416,30.677084,-0.73129904,7,1
1.3564644,2.288993089,1.986265083,7.4560041e-05,54.621113,55.431217,2.9703357,73.332367,27.746275,-0.58344603,4,1
-1.7200634,0.9227646178,0.7451133486,0.0010222367,9.9961615,58.078712,2.1503778,68.973503,28.235304,-0.83191997,4,1
-2.04953,0.07163115577,0.06524539686,1.8608955e-05,8.8432684,52.877163,2.2567267,67.066963,27.669468,-0.89401472,4,1
-2.04953,1.533257037,2.034275751,5.1448285e-05,31.586287,52.877163,2.2567267,67.066963,27.669468,-0.89401472,4,1
-5.380456,2.413068027,2.264319214,0.00020200586,24.903833,42.170891,2.1841719,67.548386,27.789089,-0.99881625,4,1
-2.1810148,3.247331246,3.024214123,0.00017544457,27.601,47.973759,3.044822,66.87294,27.763367,-1.0483841,4,1
-3.867969,6.065940778,2.124763691,7.9810779e-05,41.493229,46.847187,2.5628488,67.428879,28.050524,-0.9494403,4,1
-1.6506112,1.399617111,0.6506669922,5.0205825e-05,45.66724,45.385651,1.2128965,67.445984,26.791159,-0.98768896,4,1
-4.8709726,1.18638868,-0.4669245276,4.4536468e-05,55.242271,45.506081,1.8140309,67.91449,27.997473,-0.87169993,4,1
-0.41499949,3.28552636,2.281931246,0.00010739126,26.637146,46.338326,2.1777916,70.1129,29.431385,-0.57144839,4,1
-4.8709726,4.138944896,1.636159931,0.0001369777,16.887838,45.506081,1.8140309,67.91449,27.997473,-0.87169993,4,1
0.74968594,0.4372170486,0.3682492235,0.00041198335,6.1725383,57.902443,2.4629555,71.207176,28.02796,-0.58629519,4,1
1.8947614,0.02837562903,0.2925374088,1.0081617e-05,3.2692611,52.965778,1.538271,72.24453,24.966869,-0.85436344,4,1
0.22490907,0.3275062164,0.08732187252,3.5854562e-05,5.9150114,60.079105,2.8706653,70.752953,29.388662,-0.46713471,4,1
0.22490907,0.01081268557,-0.0002267158305,9.8424289e-06,1.0264987,60.079105,2.8706653,70.752953,29.388662,-0.46713471,4,1
