10,635,0.00028514783
10,649,0.0001767125
10,675,1.559734e-05
10,695,3.9553336e-07
10,697,1.2752336e-05
10,701,0.0068056476
10,713,1.2752337e-05
10,723,3.6211703e-05
10,725,2.6287764e-05
10,727,2.1382748e-05
10,737,0.0015100974
10,749,0.00022266325
10,763,0.00020372192
10,771,1.2954861e-05
10,773,0.0003175396
10,777,8.323854e-05
10,779,8.323854e-05
10,789,0.0001773818
10,793,0.03066682
11,1,0.000788401
11,13,0.00023410413
11,17,0.0010551105
11,25,0.00030278123
11,37,0.00061221764
11,39,0.0025147302
11,43,8.339168e-06
11,45,5.943485e-06
11,49,2.6021817e-06
11,57,0.0012956453
11,69,0.0009412838
11,77,0.0001351392
11,79,0.00061321683
11,83,0.00024822901
11,93,0.024556516
11,95,0.07632263
11,97,6.9253845e-05
11,99,0.0018223751
11,101,0.011013156
11,103,0.007143529
11,105,0.029874876
11,107,0.013974459
11,109,0.0004688283
11,111,0.14731288
11,113,0.019047897
11,115,0.00253783
11,117,0.0095550185
11,123,0.0022448092
11,127,0.004993739
11,129,0.00024006711
11,135,0.00044684566
11,137,0.0052758646
11,139,0.004684838
11,141,0.0014973377
11,143,0.003853742
11,145,0.013777658
11,157,0.0041336087
11,163,0.00029349473
11,165,1.09350985e-05
11,167,0.0023656841
11,173,0.0004030334
11,175,0.0004831153
11,177,0.00033747495
11,179,0.00024458807
11,181,0.0019977188
11,183,0.00048365575
11,187,0.00010295634
11,189,9.460472e-06
11,197,0.00043008514
11,201,0.0017411564
11,203,0.0025072573
11,205,1.6361813e-05
11,207,0.00022933788
11,209,0.0005705745
11,217,0.005204897
11,223,0.01599499
11,227,0.00020932395
11,231,0.0020893938
11,233,0.000499374
11,239,0.00020202529
11,253,0.0002969564
11,255,0.0023452656
11,257,9.722356e-06
11,259,0.0011512953
11,263,0.0022620065
11,265,0.002876864
11,271,1.0248309e-05
11,279,0.0049253693
11,281,0.00067900144
11,283,5.8145455e-05
11,287,0.022484673
11,301,8.839662e-06
11,303,1.2115113e-05
11,305,9.62002e-05
11,309,0.0020943128
11,317,0.0004954261
11,327,0.00021667103
11,343,0.0013627029
11,345,0.003218953
11,347,6.1356855e-05
11,349,0.0012704697
11,351,0.00035598563
11,353,0.00033461838
11,355,0.0003832995
11,357,0.0004425316
11,359,0.00011062899
11,361,0.0067421896
11,363,7.362818e-05
11,383,0.00013820876
11,389,0.011936491
11,395,0.00062296196
11,411,9.169088e-05
11,413,0.00058764464
11,415,0.0001963912
11,417,0.001487352
11,423,0.0002988378
11,429,7.362818e-05
11,443,0.0002805241
11,461,0.0003068074
11,463,5.7973393e-06
11,465,0.00036724974
11,473,0.0026775582
11,475,0.0023524857
11,479,0.0008190827
11,483,0.001277769
11,485,0.0013993789
11,487,0.00023506177
11,491,0.0012624149
11,493,1.2517012e-05
11,495,3.634534e-05
11,507,0.00036888983
11,527,0.003352024
11,533,5.8301423e-05
11,537,2.4909195e-05
11,539,0.0012801291
11,549,0.00019234301
11,551,1.0816777e-05
11,557,0.00077718636
11,561,0.01531011
11,569,0.0228137
11,571,0.000103581784
11,579,0.0011217428
11,581,0.00045703747
11,583,0.002340148
11,587,8.180909e-06
11,589,0.00017772749
11,591,0.0007444627
11,595,0.00026823077
11,597,0.00048455532
11,619,0.00043826184
11,621,0.00015628184
11,625,0.0031777
11,629,0.00068075705
11,631,0.0033047982
11,635,7.1872564e-05
11,645,0.00012659135
11,679,0.00021839762
11,683,0.0030711994
11,697,0.0040822737
11,701,0.021581415
11,723,1.1621996e-05
11,727,0.00021839762
11,733,9.696679e-05
11,735,1.1621996e-05
11,741,7.534304e-06
11,743,4.071959e-06
11,745,0.00013623576
11,759,0.0003068074
11,771,1.0161314e-05
11,773,1.0161314e-05
11,777,6.6839006e-05
11,779,1.0161313e-05
11,785,0.002682836
11,787,0.00057840924
11,789,0.00014833514
11,793,0.012257186
12,1,0.0003608939
12,3,0.00378831
12,7,7.5688746e-05
12,9,0.00036566326
12,11,0.00018838067
12,13,0.0011205407
12,25,0.0002211096
12,37,0.00073381513
12,39,0.014266512
12,43,2.1602623e-06
12,45,4.3157437e-05
12,49,6.740954e-07
12,51,3.9153343e-05
12,53,8.8184795e-05
12,57,5.039991e-05
12,59,0.0001588539
12,69,0.0015416343
12,71,2.5901672e-05
12,75,0.00039802314
12,77,0.0005573752
12,79,3.5865327e-05
12,81,2.7673319e-05
12,83,0.0010308427
12,93,0.050536834
12,95,0.049796168
12,97,0.0006447097
12,99,0.00018925728
12,101,0.007338362
12,103,0.0069258865
12,105,0.0056288727
12,107,0.002014072
12,109,0.00021348326
12,111,0.024011826
12,113,0.00044198014
12,119,0.0012755393
12,123,0.0015246136
12,125,0.0008638423
12,127,0.005480575
12,129,0.0012307686
12,133,0.001001484
12,135,0.001057559
12,137,0.0022282556
12,139,0.000528618
12,141,0.0012955947
12,143,0.0014513786
12,145,0.004252685
12,147,0.0003100333
12,151,0.0019194818
12,165,0.0022653725
12,167,0.0029720727
12,169,0.00042003236
12,171,8.170757e-05
12,173,0.00035511065
12,175,0.0018821683
12,177,0.00052814174
12,179,0.00085966085
12,181,0.0010708618
12,183,6.449914e-05
12,185,7.2837174e-05
12,187,0.0005048505
12,189,0.00027318212
12,191,0.0010984471
12,195,8.9034984e-05
12,197,0.00029994475
12,201,0.0017253631
12,205,0.0001017653
12,207,0.0002300648
12,209,0.0005410326
12,211,0.0007176077
12,213,0.00018816598
12,219,0.00016273202
12,221,3.906511e-05
12,223,0.0041941074
12,225,0.0020502228
12,227,0.0002461071
12,229,0.00060763385
12,231,0.0020757804
12,233,0.0006350313
12,237,0.0007015254
12,239,1.4316714e-05
12,241,0.00064000016
12,243,0.0003423104
12,245,3.339979e-05
12,249,0.00036342823
12,251,0.0001720072
12,253,0.00017431591
12,255,0.0043362333
12,257,3.323239e-05
12,259,0.001315482
12,261,8.27076e-05
12,263,0.0049538156
12,265,0.0008307687
12,269,0.00023933077
12,271,0.00094100647
12,275,0.0002050886
12,277,4.482409e-05
12,279,0.00064175786
12,281,0.0007343036
12,283,0.00019664118
12,285,0.005179966
12,287,0.00675696
12,289,0.0002465325
12,291,0.0008518995
12,293,1.2939845e-05
12,295,9.472201e-06
12,297,0.000112975446
12,299,0.00014692341
12,301,0.0006256378
12,303,1.9910332e-05
12,305,0.00052031246
12,309,0.0023198272
12,311,0.0008356924
12,315,0.00025837575
12,319,9.7118864e-05
12,323,0.0005578109
12,327,0.0024228157
12,331,3.5444223e-06
12,333,0.00016539272
12,339,0.0019819248
12,343,0.0012781386
12,345,3.4541954e-05
12,347,0.0011548835
12,349,0.0008882635
12,351,0.00024889142
12,353,0.00023395228
12,355,0.00026798825
12,357,0.00030940105
12,359,7.7347526e-05
12,361,0.004720787
12,377,0.00017895747
12,383,9.7411365e-05
12,389,3.173998e-06
12,391,0.0003671212
12,395,0.00095431396
12,399,0.0003781132
12,409,1.9465899e-05
12,413,0.00035861143
12,415,0.0007457744
12,417,0.0009811718
12,423,0.00027494997
12,425,0.00040674515
12,427,0.0016278895
12,429,3.585044e-05
12,437,0.00053025724
12,441,0.00017151963
12,443,0.001213215
12,447,0.0016649748
12,455,0.00041972095
12,459,0.002723453
12,461,0.00045196325
12,463,0.00025383945
12,465,0.00012451137
12,467,0.00047457215
12,469,0.00037162294
12,473,3.8300746e-05
12,477,0.0010123437
12,483,0.0008749779
12,485,0.0016466557
12,487,0.001216736
12,489,0.00062559673
12,491,0.0007546697
12,493,9.462864e-05
12,495,2.0647229e-05
12,497,0.00028817734
12,499,3.5840858e-06
12,505,3.6560774e-05
12,507,0.0005021584
12,515,0.0007768025
12,517,0.00041286807
12,521,0.0009495983
12,523,0.00039721024
12,525,0.00016347757
12,527,0.002524264
12,529,0.0021996303
12,533,0.00056279136
12,537,0.00039151649
12,543,0.00010323634
12,545,0.000271933
12,547,0.00044388336
12,549,0.00018017292
12,551,0.00038361317
12,553,6.874897e-05
12,555,1.801703e-05
12,557,0.0005058318
12,559,8.942832e-05
12,563,0.00017274336
12,565,3.5196914e-05
12,567,5.9098747e-05
12,569,0.0046579493
12,573,0.00026038924
12,575,4.1174073e-05
12,577,0.00016224822
12,579,0.0009031509
12,581,0.0005518366
12,585,0.0011195556
12,587,0.0001369625
12,589,0.001159463
12,591,0.00062255684
12,593,2.9808727e-05
12,595,0.00020765193
12,597,0.0029858418
12,599,0.0005962004
12,601,0.00011344702
12,603,0.00029111476
12,611,2.1960946e-05
12,613,0.001311104
12,615,3.6333837e-05
12,617,6.0008166e-05
12,619,0.00017871713
12,621,0.00020234882
12,625,0.0012958223
12,627,0.00017871082
12,629,0.0023084392
12,631,0.00024902273
12,635,0.0017400401
12,645,3.7538553e-06
12,647,9.201163e-05
12,651,2.2819948e-05
12,653,8.854096e-05
12,655,3.6122601e-06
12,659,0.00022937858
12,661,3.5444223e-06
12,663,3.6122601e-06
12,665,3.674745e-05
12,667,3.5320954e-05
12,669,5.435444e-06
12,671,4.4739343e-05
12,673,0.0010725986
12,675,2.1018054e-06
12,677,3.8974892e-07
12,679,3.279206e-07
12,681,3.5979713e-07
12,683,4.986557e-07
12,685,0.0035286013
12,689,0.0044662277
12,691,2.2412045e-05
12,693,0.00043253409
12,695,0.00015794337
12,697,0.0001004421
12,699,0.00012861629
12,701,0.0017665325
12,703,0.0008149605
12,709,0.000426888
12,713,6.7980027e-06
12,717,3.5444223e-06
12,727,0.00010067781
12,729,8.5308624e-05
12,733,0.000103560575
12,735,7.1001006e-05
12,741,2.3501201e-05
12,743,1.2701364e-05
12,745,1.142565e-06
12,749,0.0005693994
12,751,0.0012793052
12,753,6.139902e-05
12,755,0.00014128925
12,759,0.00012456313
12,761,0.001774404
12,763,2.835255e-05
12,769,6.987504e-05
12,771,0.00044957234
12,773,2.6961778e-05
12,779,0.00031268646
12,781,9.809086e-05
12,783,4.3551547e-05
12,787,5.7816565e-06
12,789,0.00044551902
12,793,0.015546533
13,15,0.000116244286
13,43,0.0009641925
13,49,0.00030086984
13,69,0.0012650624
13,95,0.0012118315
13,101,0.010676521
13,145,0.06692725
13,161,0.0027293996
13,175,0.0007505465
13,179,9.2027e-05
13,181,0.012005332
13,183,0.0033492332
13,189,0.000981194
13,207,0.0030196742
13,209,0.00751271
13,213,0.0028363876
13,223,0.00011571786
13,241,0.0006623746
13,243,0.0003542776
13,255,0.004436433
13,263,0.0013231845
13,277,0.0005930546
13,287,0.09280214
13,317,0.0012118315
13,349,0.00036075988
13,351,0.00010108492
13,353,9.501752e-05
13,355,0.00010884091
13,357,0.00012566033
13,359,3.1413972e-05
13,361,0.0022718275
13,369,0.029399924
13,373,0.024664732
13,411,0.0023799588
13,413,0.0012118315
13,417,0.0038219462
13,435,0.0050530983
13,475,0.013186123
13,487,0.0012118316
13,491,0.00011135301
13,503,0.010676521
13,559,0.0050530983
13,619,0.00024914782
13,625,0.0018064934
13,679,0.059315346
13,793,0.00020151313
14,1,0.00019279019
14,3,0.007167356
14,37,2.9309254e-05
14,39,0.014460385
14,69,0.0008419998
14,93,0.031670783
14,95,0.04833329
14,101,0.10847324
14,105,0.0077651483
14,107,0.00064805074
14,109,0.006962804
14,111,0.020145271
14,113,0.014920191
14,121,0.0016922007
14,127,0.0087655885
14,129,0.0004213936
14,133,0.003398933
14,137,0.0023846242
14,139,0.00054917246
14,143,0.00023427048
14,145,0.015839934
14,151,0.008758198
14,157,0.0016666001
14,179,0.0014431012
14,181,0.006397202
14,183,0.009732929
14,187,3.0429248e-05
14,189,0.00022209944
14,191,0.003934505
14,197,0.00034672348
14,199,0.00074585836
14,223,0.14047131
14,227,8.617885e-06
14,231,0.0035091327
14,237,0.0034707235
14,239,2.1015727e-05
14,255,0.0018936794
14,263,0.0018539028
14,281,0.0005183696
14,287,0.015240876
14,291,0.07254904
14,299,0.00023015193
14,305,0.0025043183
14,323,0.00013910874
14,347,0.0001949237
14,349,0.00086926913
14,351,0.0002435692
14,353,0.00022894952
14,355,0.00026225764
14,357,0.0003027849
14,359,7.5693555e-05
14,361,0.004594101
14,369,0.007824
14,415,0.00050130184
14,417,0.0012476961
14,423,0.00015972785
14,429,0.00069311017
14,453,0.0003224964
14,483,0.0031793348
14,485,0.00019492372
14,489,0.008464719
14,523,0.0032227715
14,585,0.00059939816
14,595,2.475219e-05
14,619,0.00039678448
14,621,7.3085353e-06
14,625,0.0028769607
14,633,0.01578519
14,653,0.027835235
14,659,0.0051699732
14,701,0.0035091327
14,769,0.006979856
14,789,2.9633611e-05
14,793,0.010871164
15,1,0.00056269096
15,3,0.0010592613
15,9,0.00027187375
15,11,0.0012703853
15,25,0.0024827954
15,35,7.95794e-06
15,37,0.000604235
15,39,1.0908582e-05
15,57,0.00062164915
15,69,0.0011496756
15,85,6.1999535e-06
15,87,9.676846e-07
15,89,5.0112334e-07
15,91,1.1827265e-06
15,93,0.012809193
15,95,0.026194926
15,99,0.00729385
15,101,0.04435921
15,103,0.0068168626
15,105,0.015998166
15,107,0.0004779655
15,109,1.10310675e-05
15,111,0.025568968
15,115,0.0010734893
15,121,0.0022116432
15,123,0.0021165626
15,127,0.0073617157
15,129,0.000568523
15,133,0.006777144
15,135,0.00021295372
15,137,0.0007675183
15,139,0.00058996363
15,141,0.0012574227
15,145,0.006596381
15,147,0.0031526494
15,151,0.003100894
15,155,0.01433782
15,165,0.006216874
15,167,0.0033017988
15,171,6.4035725e-05
15,173,0.00028739136
15,175,0.0006812637
15,177,0.00060964964
15,179,0.00029811895
15,181,0.004195199
15,183,0.014153229
15,187,0.00012979389
15,189,0.0004246263
15,191,0.0030757936
15,193,0.0002611416
15,197,0.000101396945
15,199,0.0001761259
15,207,0.0035289705
15,209,0.0037586787
15,211,0.0004183651
15,213,9.84792e-05
15,217,8.284688e-06
15,223,0.24336262
15,227,0.0019199041
15,229,0.001213984
15,231,0.0042662774
15,233,0.0013379849
15,235,0.0021168822
15,237,0.0012116086
15,239,0.003996168
15,241,6.388256e-05
15,243,3.4168217e-05
15,245,9.361215e-06
15,251,9.805078e-05
15,253,0.0049072546
15,255,0.0020183297
15,261,1.0168191e-05
15,263,0.0025943976
15,265,0.0005819512
15,269,0.0003598932
15,271,8.4745865e-05
15,279,6.0745235e-05
15,281,0.00029700232
15,287,0.0018497361
15,293,0.0003920897
15,295,0.00028701677
15,301,0.00012149047
15,305,0.0011159639
15,315,0.00030390706
15,319,1.8469796e-05
15,323,9.234898e-06
15,327,6.074524e-05
15,331,0.00015700131
15,347,0.0013137464
15,349,0.002193021
15,351,0.0006144844
15,353,0.0005776014
15,355,0.0006616323
15,357,0.0007638757
15,359,0.00019096221
15,361,0.011772866
15,363,0.00032904366
15,391,0.003840298
15,393,8.583931e-06
15,395,0.00048109348
15,409,3.726825e-08
15,411,0.00049506966
15,413,0.00018128175
15,415,0.00060634426
15,417,0.0009819238
15,423,0.0005741729
15,425,0.002158969
15,443,0.00030390706
15,461,0.0051399167
15,463,0.00024129367
15,473,7.215762e-05
15,475,5.0134946e-05
15,477,0.00053112785
15,485,0.0008074818
15,487,7.382335e-05
15,491,0.0004931428
15,499,0.005923116
15,507,7.314172e-05
15,523,0.0029730352
15,527,0.0003970009
15,535,0.00052351796
15,537,0.004975693
15,545,0.00031623893
15,557,0.00034909334
15,559,0.00030384285
15,565,1.02274925e-07
15,569,0.0020807907
15,571,0.0016228878
15,579,0.001713249
15,587,0.00024018562
15,599,4.409462e-09
15,603,1.22762644e-08
15,607,0.0024662248
15,613,5.020213e-09
15,617,7.382335e-05
15,619,0.00016344587
15,625,0.0011850952
15,627,0.012295947
15,629,3.0043851e-05
15,631,5.622688e-07
15,633,7.3497034e-08
15,635,3.7344043e-06
15,637,1.1069212e-07
15,639,1.4040303e-07
15,641,1.7624764e-07
15,643,1.10896266e-07
15,645,2.50531e-07
15,647,5.722176e-08
15,649,1.06579535e-07
15,651,1.7101455e-07
15,653,2.655264e-07
15,655,1.6312464e-07
15,657,7.9080515e-08
15,659,3.2235818e-07
15,661,3.6477968e-07
15,663,8.956252e-06
15,665,8.095983e-07
15,667,5.924502e-07
15,669,9.117052e-08
15,671,2.991898e-07
15,673,2.0535335e-06
15,675,8.542403e-07
15,677,1.5840631e-07
15,679,1.3327731e-07
15,681,1.4623296e-07
15,683,2.026695e-07
15,685,6.7576007e-06
15,687,1.4252956e-07
15,689,7.177391e-08
15,691,3.179689e-07
15,693,7.684819e-07
15,695,2.4861762e-07
15,701,0.00075420405
15,705,0.0006948944
15,709,0.001291765
15,713,0.00075420405
15,723,1.3115546e-05
15,727,0.00014273376
15,729,0.001582741
15,731,0.001464593
15,735,7.382335e-05
15,741,1.6638398e-05
15,745,0.00022649922
15,749,0.0004751364
15,753,5.4324214e-08
15,755,1.2500895e-07
15,757,7.382335e-05
15,769,0.0028801335
15,771,1.209748e-05
15,785,0.00077645044
15,787,1.0908582e-05
15,789,1.0908582e-05
15,793,0.008524309
16,1,0.0026060145
16,109,0.10718323
16,127,0.050689053
16,129,0.002436806
16,133,0.028356439
16,145,0.02835644
16,179,0.006411212
16,181,0.0014726523
16,183,0.008118337
16,187,0.00157303
16,195,0.00014909796
16,219,0.00023946194
16,223,0.00044067754
16,255,0.00610897
16,257,0.00023946194
16,263,0.0020158084
16,345,0.025098532
16,367,0.012619174
16,409,4.6580626e-05
16,415,0.0016061116
16,417,0.00021194984
16,429,0.002306606
16,461,0.02835644
16,507,0.011277293
16,559,0.0013418816
16,619,0.00034334845
16,625,0.0024895128
16,635,0.00023762711
16,671,0.00010579515
16,673,0.0025666584
16,683,0.0024001335
16,685,0.0084433975
16,693,0.0009605057
16,709,0.004932043
16,739,0.10718323
16,767,0.000219895
16,773,0.0023930713
16,783,0.000219895
17,69,0.0062670154
17,79,0.00011394574
17,127,0.008263075
17,129,0.00039723594
17,133,0.026207518
17,135,0.0022789147
17,137,0.0407976
17,151,0.08231055
17,167,0.060344055
17,179,0.0042751655
17,181,0.030954594
17,183,0.007834011
17,197,0.0031984148
17,223,0.12363194
17,255,0.0015268048
17,349,0.002317861
17,351,0.0006494646
17,353,0.000610482
17,355,0.0006992964
17,357,0.0008073602
17,359,0.00020183293
17,361,0.012249932
17,417,0.00013048771
17,527,0.00013048771
17,679,0.00938308
17,763,0.0001304877
17,765,0.00014029532
17,793,0.018650418
18,1,0.00014750288
18,13,0.0049128016
18,15,0.0035785285
18,17,0.0007330167
18,25,1.4823239e-05
18,37,8.6030166e-05
18,39,0.0009071351
18,45,1.9814188e-07
18,57,0.0003322197
18,69,0.0013914381
18,71,1.3078883e-05
18,77,4.5052243e-06
18,79,1.3553773e-05
18,83,8.275374e-06
18,93,0.00857001
18,95,0.029557848
18,99,0.00063897105
18,101,0.0010149311
18,105,0.007231055
18,107,0.0010292117
18,109,0.00095916225
18,111,0.0061219833
18,113,0.0040444275
18,119,0.0033867697
18,121,0.001364346
18,123,0.0010733008
18,133,0.0016171641
18,135,0.0038916853
18,137,0.006709517
18,139,0.0019654795
18,143,0.0065899803
18,145,0.000901466
18,157,0.0008140689
18,169,0.0014902862
18,171,0.000102135746
18,177,0.0072591705
18,179,0.000795397
18,181,0.0015588717
18,183,0.0039964095
18,187,0.00014632488
18,189,8.075426e-05
18,195,0.00031175764
18,197,0.0010456927
18,203,0.00010153903
18,207,0.00097383116
18,209,0.0018614347
18,213,0.0004988153
18,223,0.017918974
18,227,0.042655513
18,231,0.00055442686
18,233,0.00040660976
18,237,0.0007330167
18,245,0.003840762
18,247,0.00696684
18,255,0.0053527467
18,257,0.0016052063
18,263,0.0036788022
18,267,0.0001302231
18,271,0.0003198792
18,279,0.0002820856
18,281,0.00017885223
18,287,0.021619035
18,291,0.0002820856
18,297,1.392809e-05
18,311,0.0002820856
18,315,0.0001671871
18,317,0.00020975579
18,327,0.00034139468
18,331,2.7006974e-05
18,343,0.013664174
18,345,0.00029857495
18,349,0.0021527612
18,351,0.00060320366
18,353,0.00056699774
18,355,0.00064948597
18,357,0.00074985245
18,359,0.00018745649
18,361,0.011467865
18,363,0.0013744524
18,373,0.005288151
18,379,0.0007806112
18,387,0.0038430407
18,395,0.0006559415
18,409,0.0013859166
18,411,2.9378858e-05
18,413,0.00066056877
18,415,0.00047494515
18,417,0.0013039407
18,429,9.5743824e-05
18,435,1.4555618e-05
18,449,1.4038635e-05
18,461,0.0016624173
18,467,1.5345138e-05
18,483,0.012088575
18,485,0.0026137135
18,487,0.0008396485
18,489,1.3779255e-05
18,491,0.0012894406
18,495,9.8544966e-05
18,501,0.0007722695
18,507,0.00026793507
18,511,1.5345138e-05
18,515,0.00016524586
18,517,8.7827655e-05
18,521,0.0002467979
18,523,0.0006771064
18,527,0.000856409
18,535,0.0007404983
18,537,0.003485443
18,545,0.0015632517
18,555,0.00041464818
18,557,0.0023146824
18,559,0.003175879
18,565,0.00016552751
18,567,0.0003876394
18,569,0.0021435195
18,577,0.00029681806
18,579,0.00014792387
18,589,0.00037206447
18,595,0.00041464818
18,597,0.0006936776
18,599,1.7465694e-05
18,603,2.265549e-06
18,619,0.0003157016
18,625,0.002289054
18,631,0.0088695055
18,635,0.02005314
18,645,0.00014233476
18,649,1.2513309e-06
18,653,0.0015128832
18,659,0.018621504
18,665,0.00015453511
18,667,0.0023466703
18,669,0.0003611226
18,679,0.0036736592
18,685,8.724601e-06
18,695,0.0005821522
18,697,0.00015863341
18,699,8.323249e-06
18,701,0.0052396352
18,707,0.0016553869
18,709,0.0016553869
18,717,0.0015487664
18,723,0.00023387445
18,729,0.005667774
18,735,0.0001515765
18,745,0.0074918447
18,747,9.1616064e-05
18,749,0.005584262
18,759,0.01438875
18,761,9.161608e-05
18,763,0.00023387445
18,771,8.156411e-05
18,781,0.00014233476
18,789,0.00013494577
18,793,0.01004932
19,13,1.2231959e-06
19,45,2.4201806e-06
19,77,5.502853e-05
19,83,0.00010107858
19,103,0.0011395254
19,113,0.052294396
19,127,0.019244794
19,129,0.008372759
19,133,0.04463152
19,137,0.008286908
19,139,0.03876143
19,143,0.008537731
19,165,0.018039085
19,179,0.0016791665
19,181,0.01939018
19,191,0.0011352123
19,197,0.0054228846
19,203,0.00017258259
19,207,0.00031456232
19,209,0.00078260613
19,223,0.023454493
19,255,0.0060745343
19,263,0.0025517114
19,331,0.0010508054
19,361,3.8043847e-05
19,369,0.04217805
19,413,0.0031208782
19,415,0.0032806287
19,417,0.00013358667
19,423,0.00013358667
19,429,0.019755559
19,461,0.009709283
19,473,0.00031401755
19,507,0.0042462847
19,571,0.023140477
19,631,0.10550573
19,679,0.020514417
19,701,0.011100794
19,749,0.032407843
19,769,0.00017323832
19,793,0.008770534
20,1,0.001537346
20,37,0.001537346
20,65,0.001537346
20,69,0.010016378
20,79,6.272006e-05
20,93,0.07945758
20,95,0.052627735
20,99,0.011351908
20,101,0.019345574
20,105,0.020969795
20,107,0.009405136
20,111,0.046265636
20,117,0.00828899
20,123,0.0019467719
20,127,0.0308297
20,129,0.0014820952
20,139,0.004522687
20,141,0.0081397975
20,145,0.008455274
20,151,0.018148582
20,157,0.011992289
20,165,0.003852491
20,173,0.00080594356
20,175,0.00094421604
20,179,0.0071589574
20,181,0.004352855
20,189,0.010842295
20,191,0.008133568
20,197,0.0007077872
20,207,0.00025860747
20,213,0.0009664272
20,227,0.00020134775
20,231,0.0009664272
20,253,0.00045995522
20,255,0.0029376615
